datetime,windspeed,waveheight
11/04/17 17:00,8.561628391716692,1.2164029867899058
11/04/17 18:00,8.582419486892437,1.231072639470542
11/04/17 19:00,9.037390768704622,1.2577447352535174
11/04/17 20:00,9.59335320269028,1.3147341132431407
11/04/17 21:00,9.80853478895407,1.3668336070058855
11/04/17 22:00,10.361097613049395,1.4101313091602485
11/04/17 23:00,11.148474132960041,1.4903254104810604
11/05/17 00:00,10.826477479085334,1.586078234341941
11/05/17 01:00,9.335324974335796,1.593190793217401
11/05/17 02:00,8.997108704695545,1.5326451357900475
11/05/17 03:00,9.235364002999521,1.494859666764166
11/05/17 04:00,9.02880331367126,1.480990176957019
11/05/17 05:00,9.116317323612394,1.4625864308667662
11/05/17 06:00,9.350426529969742,1.4517397785816897
11/05/17 07:00,9.586746275000122,1.4472944292845271
11/05/17 08:00,9.284762127028957,1.4512952436519735
11/05/17 09:00,9.839165652745066,1.464008942641858
11/05/17 10:00,10.352986162939589,1.4769893625895727
11/05/17 11:00,10.334462999496681,1.49085885239672
11/05/17 12:00,9.989413096077051,1.4972601553846339
11/05/17 13:00,10.044542414596748,1.467831943037418
11/05/17 14:00,9.816769009697726,1.4176884029654246
11/05/17 15:00,9.165698937081185,1.3582096293693902
11/05/17 16:00,8.834391712764623,1.3044209028737237
11/05/17 17:00,9.78859155248767,1.2731256438216993
11/05/17 18:00,8.778889542144524,1.2448532222917459
11/05/17 19:00,9.945457073428186,1.2463646410527813
11/05/17 20:00,11.047014386861349,1.5428694391735214
11/05/17 21:00,12.103040502530696,1.5687413720830072
11/05/17 22:00,12.689346247765025,1.5918571884282524
11/05/17 23:00,12.767649519685103,1.6059044922072858
11/06/17 00:00,12.610896924988888,1.5957690958097552
11/06/17 01:00,11.910118079206768,1.573275628366113
11/06/17 02:00,11.492722582811671,1.5498041840770949
11/06/17 03:00,11.283404149092773,1.5332674846916503
11/06/17 04:00,11.191412018496706,1.527844158549112
11/06/17 05:00,11.423500369331256,1.531756065930615
11/06/17 06:00,10.569255747191354,1.5282886934788282
11/06/17 07:00,9.905455062222032,1.52642164677402
11/06/17 08:00,10.392586170640376,1.518597832011014
11/06/17 09:00,11.463833441179679,1.5429583461594645
11/06/17 10:00,11.924152256462186,1.569719348928383
11/06/17 11:00,12.317048497842881,1.5947022119784364
11/06/17 12:00,12.397760017559778,1.6303539133416798
11/06/17 13:00,12.88810896071754,1.6718734757771776
11/06/17 14:00,12.76986391145886,1.7074362701544779
11/06/17 15:00,12.493676240370846,1.7760724633026672
11/06/17 16:00,12.287797095283155,1.7909199299551901
11/06/17 17:00,11.350120915188654,1.7702046022304128
11/06/17 18:00,10.054187081399553,1.708947688915513
11/06/17 19:00,10.694649260273861,1.6785414997229215
11/06/17 20:00,10.567819740387371,1.65880414884352
11/06/17 21:00,10.601955502656127,1.6193294470847166
11/06/17 22:00,9.756771090005454,1.5938131421190038
11/06/17 23:00,11.019581728550618,1.5824330479182678
11/07/17 00:00,11.397278243423285,1.5918571884282524
11/07/17 01:00,10.925470438492404,1.627597796777439
11/07/17 02:00,10.618924806439763,1.6812976162871622
11/07/17 03:00,10.583789987928453,1.7229060857086034
11/07/17 04:00,11.032725256308323,1.754645879690344
11/07/17 05:00,10.677476659699874,1.7542013447606275
11/07/17 06:00,9.621093305682278,1.708947688915513
11/07/17 07:00,9.64859182005713,1.5856336994122249
11/07/17 08:00,9.494470490856623,1.5685635581111208
11/07/17 09:00,8.762010984579994,1.5310448100430691
11/07/17 10:00,8.326479963466706,1.4808123629851326
11/07/17 11:00,7.86517672177137,1.416354798176276
11/07/17 12:00,7.314821329714484,1.3580318153975037
11/07/17 13:00,6.8695507050639995,1.315889904060403
11/07/17 14:00,5.596697294026389,1.27232548094821
11/07/17 15:00,6.055003764083808,1.2433418035307104
11/07/17 16:00,8.208223068979196,1.246986989954384
11/07/17 17:00,9.633606932189489,1.2932186226448743
11/07/17 18:00,9.438943819437274,1.345762651337335
11/07/17 19:00,9.049158734564413,1.3891492604776414
11/07/17 20:00,9.700585254397993,1.428090520320785
11/07/17 21:00,9.686768048641298,1.478145153406835
11/07/17 22:00,10.8447279374747,1.5330007637338205
11/07/17 23:00,11.552705758393065,1.6369330303014802
11/08/17 00:00,13.274795506418082,1.7828293942343543
11/08/17 01:00,12.978935325099272,1.9956727185824958
11/08/17 02:00,12.80842439007538,2.1203203128749326
11/08/17 03:00,13.132055086253994,2.164329270916842
11/08/17 04:00,13.506659447127161,2.224430393414479
11/08/17 05:00,13.698168463101375,2.2893324931530517
11/08/17 06:00,13.899855370169163,2.325162008488182
11/08/17 07:00,15.24724493682111,2.4070453425419154
11/08/17 08:00,16.138293345858514,2.5600542653502494
11/08/17 09:00,14.853880996510258,2.659807903578576
11/08/17 10:00,14.08158351413562,2.643271204193132
11/08/17 11:00,13.888939502418413,2.496663584372712
11/08/17 12:00,13.50863345449678,2.4946187236960173
11/08/17 13:00,12.941812940099796,2.469724767631907
11/08/17 14:00,12.25439760062278,2.401622016399377
11/08/17 15:00,11.729110194240596,2.308091867187078
11/08/17 16:00,11.150214101776982,2.210560903607332
11/08/17 17:00,10.975899542403752,2.113741195915132
11/08/17 18:00,10.107441241779187,2.021722465463868
11/08/17 19:00,9.503499166875248,1.940372573325794
11/08/17 20:00,8.729585260340862,1.9593986683176496
11/08/17 21:00,8.02383411656685,1.8588448672158333
11/08/17 22:00,7.714005137813697,1.7750055794713482
11/08/17 23:00,7.464200886839543,1.7097478517890023
11/09/17 00:00,7.067548774553883,1.6556034973495628
11/09/17 01:00,6.8013098164491135,1.6111500043779377
11/09/17 02:00,6.235406224493993,1.5703416978299858
11/09/17 03:00,6.034708908768835,1.535312345368345
11/09/17 04:00,5.760524003182729,1.5084624356134835
11/09/17 05:00,5.374392107357974,1.4798343861397567
11/09/17 06:00,5.099544253301121,1.4453384755937757
11/09/17 07:00,6.402600125487286,1.4286239622364445
11/09/17 08:00,5.833262217307286,1.4185774728248572
11/09/17 09:00,5.111278256054463,1.400707168650264
11/09/17 10:00,4.807056835392862,1.374123979853232
11/09/17 11:00,4.728878497269459,1.3426509068293213
11/09/17 12:00,4.396100789958787,1.3103776709319215
11/09/17 13:00,3.91939213488443,1.3003311815203342
11/09/17 14:00,3.3732627732242473,1.2796158537955566
11/09/17 15:00,3.5248775785828785,1.25481080471739
11/09/17 16:00,4.234735959661833,1.2316060813862015
11/09/17 17:00,4.234850766677786,1.211513102563027
11/09/17 18:00,2.7387560027498012,1.186352425541087
11/09/17 19:00,2.531154088547576,1.2791713188658407
11/09/17 20:00,2.413595641370646,1.2610342937334176
11/09/17 21:00,2.046650155284978,1.2477871528278732
11/09/17 22:00,2.352795399267979,1.2342732909644991
11/09/17 23:00,2.8338615292107807,1.2227153827918764
11/10/17 00:00,4.259482038412926,1.2174698706212248
11/10/17 01:00,5.860026317381199,1.220759429101125
11/10/17 02:00,6.6536485969356765,1.236673779584967
11/10/17 03:00,7.781422220985784,1.2751705044983943
11/10/17 04:00,10.267918706552914,1.3490522098172355
11/10/17 05:00,13.053224425721565,1.5082846216415968
11/10/17 06:00,13.434063933453062,1.7798065567122838
11/10/17 07:00,13.844243926919392,1.9973619513154175
11/10/17 08:00,14.259577048317102,2.2089605778603536
11/10/17 09:00,14.602592028739224,2.351122848383611
11/10/17 10:00,14.250315658369262,2.442697043905159
11/10/17 11:00,14.506708385906904,2.498086096147804
11/10/17 12:00,14.925854635602855,2.5877043379786
11/10/17 13:00,15.281642940208993,2.689502836883622
11/10/17 14:00,15.653424392487354,2.815039501035492
11/10/17 15:00,15.655626483286559,2.879052530914632
11/10/17 16:00,15.08463849737414,2.8391332942261127
11/10/17 17:00,14.593748450581757,2.72364311948583
11/10/17 18:00,13.896165751559495,2.619621945932227
11/10/17 19:00,13.399341245340379,2.5117777719830645
11/10/17 20:00,13.249748460924517,2.1663741315935363
11/10/17 21:00,13.010278961424556,2.18042143537257
11/10/17 22:00,13.602641526829698,2.2231856956112734
11/10/17 23:00,13.75526852311951,2.287287632476357
11/11/17 00:00,13.807904716557768,2.3157378679781973
11/11/17 01:00,13.464880121790067,2.3261399853335574
11/11/17 02:00,12.85755504267312,2.252702814944433
11/11/17 03:00,12.127939714717563,2.1657517826919337
11/11/17 04:00,11.567363405463187,2.0530177245158923
11/11/17 05:00,11.107223272888907,1.932904386506561
11/11/17 06:00,10.846780444781476,1.8262160033746604
11/11/17 07:00,10.176974265603027,1.7321524122467016
11/11/17 08:00,9.843135329359603,1.6373775652311966
11/11/17 09:00,8.904473215937989,1.5343343685229693
11/11/17 10:00,7.7092185133805735,1.4132430536682623
11/11/17 11:00,6.795743602247193,1.2713475041028346
11/11/17 12:00,5.7841216905098385,1.1385204671036182
11/11/17 13:00,4.939855135699635,1.038944642847178
11/11/17 14:00,4.495173072102178,0.9295890501369799
11/11/17 15:00,4.160264546103975,0.8406820641937296
11/11/17 16:00,3.960405193024543,0.7671559868186613
11/11/17 17:00,3.7355596831814366,0.7068770503491377
11/11/17 18:00,3.2412984964213933,0.654066300698847
11/11/17 19:00,2.9364741949169675,0.612902366207122
11/11/17 20:00,2.196776973782115,0.5772506648438784
11/11/17 21:00,1.9141986884741145,0.54693338263723
11/11/17 22:00,1.8782183031699933,0.5233730313622686
11/11/17 23:00,2.055857748589399,0.5071030529346539
11/12/17 00:00,2.278334301521398,0.4934113770993931
11/12/17 01:00,2.6006511916245594,0.48007532920790563
11/12/17 02:00,3.056736784078591,0.4743852821075376
11/12/17 03:00,2.8833333144701223,0.46905086295094245
11/12/17 04:00,3.1843795537989203,0.46424988571000725
11/12/17 05:00,3.6288045305201573,0.4664725603585884
11/12/17 06:00,3.481824793017828,0.45927109449718495
11/12/17 07:00,3.4498167932391937,0.4627384669489718
11/12/17 08:00,3.5517859574777315,0.4663836533726453
11/12/17 09:00,3.9652849262247836,0.4719847934870698
11/12/17 10:00,4.075381519409492,0.47678577072800543
11/12/17 11:00,4.453401837352787,0.5258624269686796
11/12/17 12:00,4.863940291611964,0.5405320796493158
11/12/17 13:00,5.111500776147529,0.556179709175328
11/12/17 14:00,4.814481711684379,0.5619586632616396
11/12/17 15:00,4.549527907703832,0.5609806864162636
11/12/17 16:00,4.5940829332659625,0.5581356628660794
11/12/17 17:00,4.446907658853656,0.5528012437094847
11/12/17 18:00,4.8618119050777375,0.5512009179625061
11/12/17 19:00,4.495348401566765,0.5441772660729893
11/12/17 20:00,3.1677644355955374,0.5293297994204664
11/12/17 21:00,1.8004483777985898,0.5126152860631352
11/12/17 22:00,1.1890635337389974,0.4984790752981585
11/12/17 23:00,0.6903475873913104,0.4864766321958198
11/13/17 00:00,0.632631213250717,0.4766079567561188
11/13/17 01:00,0.5817363038231605,0.46958430486660196
11/13/17 02:00,0.15072270544355099,0.466028025428872
11/13/17 03:00,0.532118363153289,0.4664725603585884
11/13/17 04:00,1.3774152639784438,0.47029556075414813
11/13/17 05:00,1.8432080063174494,0.48007532920790563
11/13/17 06:00,3.169054580521793,0.4867433531536496
11/13/17 07:00,3.0278259470688553,0.5200834728823684
11/13/17 08:00,3.5095422807261683,0.5547571974002361
11/13/17 09:00,3.7474761713124387,0.6037449466549671
11/13/17 10:00,3.7016758862494026,0.6642016970963773
11/13/17 11:00,2.7131651458906525,0.7359496347525805
11/13/17 12:00,1.5176169748187196,0.8130319915653788
11/13/17 13:00,1.492895444928439,0.9377684928437588
11/13/17 14:00,3.289631188987643,1.0021371506666723
11/13/17 15:00,4.806283228068407,1.0567260400358278
11/13/17 16:00,6.496517267304426,1.113093069123849
11/13/17 17:00,8.245188553545075,1.1689266562962102
11/13/17 18:00,8.540404893488178,1.2127578003662327
11/13/17 19:00,9.56355451402472,1.2868173196569601
11/13/17 20:00,9.31735652601553,1.3416729299839456
11/13/17 21:00,8.631722257575944,1.3553646058192061
11/13/17 22:00,8.441229890544424,1.356698210608355
11/13/17 23:00,8.61961714802222,1.3649665603010772
11/14/17 00:00,9.243751709550441,1.3703009794576722
11/14/17 01:00,9.152476104417909,1.3757243056002106
11/14/17 02:00,9.155164173686426,1.3763466545018133
11/14/17 03:00,9.53822696688856,1.378747143122281
11/14/17 04:00,9.84482237718435,1.3913719351262226
11/14/17 05:00,9.995919199107663,1.4147544724292975
11/14/17 06:00,10.358462400359542,1.421333589389098
11/14/17 07:00,9.857139707776552,1.4595635933446958
11/14/17 08:00,9.654260642577789,1.4736108971237292
11/14/17 09:00,9.730714147021654,1.4870358520011602
11/14/17 10:00,9.41876198038622,1.5000162719488745
11/14/17 11:00,9.144049873109688,1.4850798983104085
11/14/17 12:00,8.789657590022179,1.4515619646098032
11/14/17 13:00,8.258806155638895,1.4121761698369433
11/14/17 14:00,7.994639757731189,1.3717234912327643
11/14/17 15:00,8.034478611334862,1.3375832086305561
11/14/17 16:00,8.351420499850052,1.3147341132431407
11/14/17 17:00,8.814734760132716,1.3083328102552267
11/14/17 18:00,9.16722288598579,1.3270032773033094
11/14/17 19:00,9.108016913815053,1.4380481027464291
11/14/17 20:00,8.84534430263945,1.453695732272441
11/14/17 21:00,8.60293607438383,1.4475611502423569
11/14/17 22:00,8.361195824242904,1.432713683589834
11/14/17 23:00,8.028385333957619,1.4063083087646886
11/15/17 00:00,7.655126080502122,1.3675448628934315
11/15/17 01:00,7.319395732683108,1.3245138816968982
11/15/17 02:00,7.037971552935752,1.2863727847272437
11/15/17 03:00,6.854317668742272,1.2532104789704115
11/15/17 04:00,7.004591984404547,1.2344511049363858
11/15/17 05:00,7.144501671508124,1.2302724765970527
11/15/17 06:00,7.262554148742314,1.2354290817817613
11/15/17 07:00,7.245620132264557,1.2360514306833643
11/15/17 08:00,7.585417976472148,1.250632176378057
11/15/17 09:00,7.6251622388834805,1.245920106123065
11/15/17 10:00,7.398120629150056,1.248142780771646
11/15/17 11:00,7.08627983828294,1.2322284302878042
11/15/17 12:00,6.544947635429101,1.203333659856248
11/15/17 13:00,6.00636437438581,1.1619919113926365
11/15/17 14:00,5.365539258126818,1.11558246473026
11/15/17 15:00,4.865476283667721,1.0739739953088185
11/15/17 16:00,4.735831385626823,1.0419674803692485
11/15/17 17:00,4.659930861700052,1.0188516640240035
11/15/17 18:00,4.752796595102535,1.0076493837951537
11/15/17 19:00,4.601817792117298,1.0384112009315185
11/15/17 20:00,4.1920846800324405,1.1194943721117627
11/15/17 21:00,3.738426123897733,1.103224393684148
11/15/17 22:00,3.741739529055535,1.0849984615657817
11/15/17 23:00,5.001008960275859,1.0778859026903218
11/16/17 00:00,5.94049695972097,1.08330922883286
11/16/17 01:00,5.820540409891591,1.0937113461882202
11/16/17 02:00,5.40349780266534,1.0989568583588718
11/16/17 03:00,5.4706780482236335,1.1047358124451834
11/16/17 04:00,6.104275848110561,1.1228728375776065
11/16/17 05:00,7.346313205551522,1.1510563521216168
11/16/17 06:00,5.721473500626978,1.142965816400781
11/16/17 07:00,7.154295771621596,1.1885751001896683
11/16/17 08:00,8.784040658834703,1.257300200323801
11/16/17 09:00,9.740510233506056,1.3947504005920661
11/16/17 10:00,10.62792492963474,1.5972805145707907
11/16/17 11:00,9.790886608404914,1.6622715212953068
11/16/17 12:00,9.461585874092995,1.6756075691867942
11/16/17 13:00,10.32639126663794,1.7016573160681665
11/16/17 14:00,10.467725674885695,1.742287808644232
11/16/17 15:00,9.769515690922546,1.7516230421682732
11/16/17 16:00,15.18255243260554,1.7878970924331195
11/16/17 17:00,14.48109216423558,1.8792045669968378
11/16/17 18:00,10.24769476876756,1.8375960975753964
11/16/17 19:00,13.527380853103509,1.9022314763561397
11/16/17 20:00,14.781209456124643,2.088936146836965
11/16/17 21:00,14.02658468565896,2.2064711822539422
11/16/17 22:00,14.741873646942418,2.2891546791811654
11/16/17 23:00,15.164714944783412,2.387663619606287
11/17/17 00:00,15.276351268307664,2.4833275364812244
11/17/17 01:00,15.27485786164458,2.5563201719406328
11/17/17 02:00,15.626017684967621,2.603796502434329
11/17/17 03:00,16.349661550481134,2.6785672776126024
11/17/17 04:00,16.671512108582537,2.7798323346019647
11/17/17 05:00,16.346128095940987,2.8557589005975004
11/17/17 06:00,16.49878425302357,2.8741626466877532
11/17/17 07:00,16.19552265592614,2.873718111758037
11/17/17 08:00,16.284221922470994,2.8775411121535965
11/17/17 09:00,16.63063141596946,2.9363975368480286
11/17/17 10:00,15.966612941959433,2.940576165187361
11/17/17 11:00,14.591787699327897,2.8087271050335207
11/17/17 12:00,14.284585785987561,2.6465607626730323
11/17/17 13:00,13.507778850999998,2.505554282967037
11/17/17 14:00,12.593428626753195,2.3413430799298536
11/17/17 15:00,13.221623240209398,2.2079826010149777
11/17/17 16:00,13.608776224159122,2.1876229012339734
11/17/17 17:00,13.91643041356273,2.218384718370338
11/17/17 18:00,12.389503087166897,2.1338341747383067
11/17/17 19:00,12.250877866766299,2.036303211158561
11/17/17 20:00,12.02417369694914,1.949885620821722
11/17/17 21:00,12.235300053786302,1.8902290332538008
11/17/17 22:00,11.558717797907985,1.8191034444992005
11/17/17 23:00,10.012264966918375,1.6675170334659584
11/18/17 00:00,8.39483945897278,1.5127299709387594
11/18/17 01:00,7.1290828815429155,1.3593654201866525
11/18/17 02:00,6.355015616539108,1.2055563345048292
11/18/17 03:00,5.5486615508487995,1.0735294603791021
11/18/17 04:00,4.3520385630026555,0.9613288441187202
11/18/17 05:00,3.7161635142896223,0.861130670960677
11/18/17 06:00,3.884157768672096,0.7813811045695815
11/18/17 07:00,3.408259787367918,0.7142563301824274
11/18/17 08:00,3.9893020786245925,0.6622457434056259
11/18/17 09:00,4.871871957100446,0.627216390943985
11/18/17 10:00,5.913450374667585,0.6194814831669224
11/18/17 11:00,7.151348411483198,0.649887672359514
11/18/17 12:00,8.114492954083769,0.741106239937289
11/18/17 13:00,9.027753802502234,0.8447717855471191
11/18/17 14:00,9.424791545831324,0.9979585223273393
11/18/17 15:00,10.040980382466776,1.1698157261556426
11/18/17 16:00,11.048136836597553,1.3036207400002344
11/18/17 17:00,12.635042373799383,1.4751223158847646
11/18/17 18:00,12.098321526020058,1.626886540889893
11/18/17 19:00,13.762336864098707,1.7593579499453362
11/18/17 20:00,15.15766931428593,1.8096793039892158
11/18/17 21:00,15.621804049739128,2.0744443081282156
11/18/17 22:00,16.492976726668047,2.335564125843542
11/18/17 23:00,16.71256590661983,2.5105330741798593
11/19/17 00:00,17.545717582498728,2.606374805026683
